Id,DATE,PRCP,TMAX,TMIN,RAIN
11932,1980-09-01,0.16,60,50,True
11933,1980-09-02,0.0,64,52,False
11934,1980-09-03,0.0,68,48,False
11935,1980-09-04,0.0,75,54,False
11936,1980-09-05,0.0,79,53,False
11937,1980-09-06,0.38,71,53,True
11938,1980-09-07,0.01,65,52,True
11939,1980-09-08,0.0,73,52,False
11940,1980-09-09,0.0,78,50,False
11941,1980-09-10,0.0,78,55,False
11942,1980-09-11,0.0,72,52,False
11943,1980-09-12,0.14,57,52,True
11944,1980-09-13,0.12,56,52,True
11945,1980-09-14,0.0,74,53,False
11946,1980-09-15,0.0,75,55,False
11947,1980-09-16,0.0,77,53,False
11948,1980-09-17,0.0,64,51,False
11949,1980-09-18,0.05,59,54,True
11950,1980-09-19,0.1,61,53,True
11951,1980-09-20,0.1,63,51,True
11952,1980-09-21,0.17,63,51,True
11953,1980-09-22,0.0,60,48,False
11954,1980-09-23,0.0,62,50,False
11955,1980-09-24,0.0,65,48,False
11956,1980-09-25,0.0,72,50,False
11957,1980-09-26,0.0,76,49,False
11958,1980-09-27,0.0,61,52,False
11959,1980-09-28,0.0,64,53,False
11960,1980-09-29,0.2,63,56,True
11961,1980-09-30,0.0,66,53,False
11962,1980-10-01,0.0,64,49,False
11963,1980-10-02,0.0,76,50,False
11964,1980-10-03,0.0,77,49,False
11965,1980-10-04,0.0,74,56,False
11966,1980-10-05,0.0,82,52,False
11967,1980-10-06,0.0,71,55,False
11968,1980-10-07,0.0,65,47,False
11969,1980-10-08,0.07,61,49,True
11970,1980-10-09,0.0,63,43,False
11971,1980-10-10,0.0,71,48,False
11972,1980-10-11,0.02,59,49,True
11973,1980-10-12,0.19,58,49,True
11974,1980-10-13,0.01,58,42,True
11975,1980-10-14,0.0,55,44,False
11976,1980-10-15,0.0,55,43,False
11977,1980-10-16,0.0,55,35,False
11978,1980-10-17,0.0,56,39,False
11979,1980-10-18,0.0,61,42,False
11980,1980-10-19,0.0,60,45,False
11981,1980-10-20,0.0,60,52,False
11982,1980-10-21,0.0,57,42,False
11983,1980-10-22,0.0,57,37,False
11984,1980-10-23,0.0,68,47,False
11985,1980-10-24,0.34,58,46,True
11986,1980-10-25,0.01,57,45,True
11987,1980-10-26,0.0,55,42,False
11988,1980-10-27,0.0,57,39,False
11989,1980-10-28,0.0,61,39,False
11990,1980-10-29,0.0,58,41,False
11991,1980-10-30,0.0,61,41,False
11992,1980-10-31,0.68,60,50,True
11993,1980-11-01,0.49,57,51,True
11994,1980-11-02,0.0,59,49,False
11995,1980-11-03,0.63,59,51,True
11996,1980-11-04,0.0,71,54,False
11997,1980-11-05,0.29,64,50,True
11998,1980-11-06,0.99,60,50,True
11999,1980-11-07,0.65,60,50,True
12000,1980-11-08,0.16,55,46,True
12001,1980-11-09,0.17,51,40,True
12002,1980-11-10,0.0,51,38,False
12003,1980-11-11,0.0,47,31,False
12004,1980-11-12,0.0,43,32,False
12005,1980-11-13,0.0,45,33,False
12006,1980-11-14,0.11,43,40,True
12007,1980-11-15,0.0,50,40,False
12008,1980-11-16,0.03,47,38,True
12009,1980-11-17,0.12,51,39,True
12010,1980-11-18,0.0,55,46,False
12011,1980-11-19,0.43,54,46,True
12012,1980-11-20,0.34,53,45,True
12013,1980-11-21,1.26,53,38,True
12014,1980-11-22,0.0,45,36,False
12015,1980-11-23,0.09,45,36,True
12016,1980-11-24,0.0,45,33,False
12017,1980-11-25,0.1,48,38,True
12018,1980-11-26,0.0,49,36,False
12019,1980-11-27,0.39,56,43,True
12020,1980-11-28,0.11,47,38,True
12021,1980-11-29,0.46,51,39,True
12022,1980-11-30,0.34,42,38,True
12023,1980-12-01,0.03,43,36,True
12024,1980-12-02,1.22,44,37,True
12025,1980-12-03,0.24,41,36,True
12026,1980-12-04,0.03,40,33,True
12027,1980-12-05,0.0,39,33,False
12028,1980-12-06,0.13,33,22,True
12029,1980-12-07,0.0,35,23,False
12030,1980-12-08,0.0,39,28,False
12031,1980-12-09,0.0,42,29,False
12032,1980-12-10,0.04,49,40,True
12033,1980-12-11,0.02,48,40,True
12034,1980-12-12,0.0,48,43,False
12035,1980-12-13,0.05,48,41,True
12036,1980-12-14,0.01,53,44,True
12037,1980-12-15,0.0,63,47,False
12038,1980-12-16,0.0,48,42,False
12039,1980-12-17,0.0,45,41,False
12040,1980-12-18,0.0,44,37,False
12041,1980-12-19,0.0,45,35,False
12042,1980-12-20,0.46,50,41,True
12043,1980-12-21,0.7,52,45,True
12044,1980-12-22,0.11,53,41,True
12045,1980-12-23,0.0,49,44,False
12046,1980-12-24,0.75,53,44,True
12047,1980-12-25,0.83,60,49,True
12048,1980-12-26,0.8,62,55,True
12049,1980-12-27,0.49,57,50,True
12050,1980-12-28,0.0,56,46,False
12051,1980-12-29,0.42,49,42,True
12052,1980-12-30,1.06,53,48,True
12053,1980-12-31,0.0,52,46,False
12054,1981-01-01,0.0,47,42,False
12055,1981-01-02,0.0,43,38,False
12056,1981-01-03,0.0,40,32,False
12057,1981-01-04,0.0,50,34,False
12058,1981-01-05,0.0,48,37,False
12059,1981-01-06,0.11,51,41,True
12060,1981-01-07,0.0,43,35,False
12061,1981-01-08,0.04,47,35,True
12062,1981-01-09,0.0,55,41,False
12063,1981-01-10,0.0,59,38,False
12064,1981-01-11,0.0,52,33,False
12065,1981-01-12,0.0,52,34,False
12066,1981-01-13,0.0,48,34,False
12067,1981-01-14,0.0,54,32,False
12068,1981-01-15,0.0,53,31,False
12069,1981-01-16,0.0,54,29,False
12070,1981-01-17,0.15,51,41,True
12071,1981-01-18,0.16,59,45,True
12072,1981-01-19,0.01,58,46,True
12073,1981-01-20,0.13,64,45,True
12074,1981-01-21,0.19,62,50,True
12075,1981-01-22,0.16,60,47,True
12076,1981-01-23,0.39,48,43,True
12077,1981-01-24,0.07,47,40,True
12078,1981-01-25,0.0,47,41,False
12079,1981-01-26,0.28,47,39,True
12080,1981-01-27,0.14,49,34,True
12081,1981-01-28,0.4,48,35,True
12082,1981-01-29,0.19,46,38,True
12083,1981-01-30,0.0,42,37,False
12084,1981-01-31,0.0,42,37,False
12085,1981-02-01,0.0,46,35,False
12086,1981-02-02,0.0,47,30,False
12087,1981-02-03,0.0,50,32,False
12088,1981-02-04,0.0,49,30,False
12089,1981-02-05,0.0,47,33,False
12090,1981-02-06,0.0,44,31,False
12091,1981-02-07,0.0,44,31,False
12092,1981-02-08,0.0,46,29,False
12093,1981-02-09,0.01,45,29,True
12094,1981-02-10,0.0,40,26,False
12095,1981-02-11,0.65,43,27,True
12096,1981-02-12,0.5,52,42,True
12097,1981-02-13,0.4,54,46,True
12098,1981-02-14,0.44,52,48,True
12099,1981-02-15,0.79,50,46,True
12100,1981-02-16,0.33,56,49,True
12101,1981-02-17,0.15,52,46,True
12102,1981-02-18,0.42,52,46,True
12103,1981-02-19,0.33,56,40,True
12104,1981-02-20,0.0,48,39,False
12105,1981-02-21,0.0,53,45,False
12106,1981-02-22,0.0,56,38,False
12107,1981-02-23,0.04,58,41,True
12108,1981-02-24,0.38,46,40,True
12109,1981-02-25,0.01,52,41,True
12110,1981-02-26,0.0,55,37,False
12111,1981-02-27,0.0,57,40,False
12112,1981-02-28,0.0,65,42,False
12113,1981-03-01,0.0,59,38,False
12114,1981-03-02,0.0,58,35,False
12115,1981-03-03,0.56,47,41,True
12116,1981-03-04,0.11,47,36,True
12117,1981-03-05,0.0,50,38,False
12118,1981-03-06,0.0,56,34,False
12119,1981-03-07,0.01,54,44,True
12120,1981-03-08,0.0,58,39,False
12121,1981-03-09,0.0,67,42,False
12122,1981-03-10,0.0,60,43,False
12123,1981-03-11,0.0,59,46,False
12124,1981-03-12,0.0,63,39,False
12125,1981-03-13,0.0,59,47,False
12126,1981-03-14,0.0,58,46,False
12127,1981-03-15,0.19,51,43,True
12128,1981-03-16,0.06,55,40,True
12129,1981-03-17,0.0,54,36,False
12130,1981-03-18,0.0,59,36,False
12131,1981-03-19,0.0,60,49,False
12132,1981-03-20,0.0,56,41,False
12133,1981-03-21,0.01,62,43,True
12134,1981-03-22,0.01,58,44,True
12135,1981-03-23,0.36,54,42,True
12136,1981-03-24,0.12,62,39,True
12137,1981-03-25,0.06,58,47,True
12138,1981-03-26,0.0,58,46,False
12139,1981-03-27,0.0,53,44,False
12140,1981-03-28,0.17,55,46,True
12141,1981-03-29,0.16,50,44,True
12142,1981-03-30,0.08,48,43,True
12143,1981-03-31,0.33,47,39,True
12144,1981-04-01,0.0,54,37,False
12145,1981-04-02,0.07,46,40,True
12146,1981-04-03,0.05,56,39,True
12147,1981-04-04,0.01,52,39,True
12148,1981-04-05,0.14,52,39,True
12149,1981-04-06,0.03,52,36,True
12150,1981-04-07,0.13,52,40,True
12151,1981-04-08,0.28,48,41,True
12152,1981-04-09,0.0,48,39,False
12153,1981-04-10,0.06,51,38,True
12154,1981-04-11,0.31,47,35,True
12155,1981-04-12,0.09,51,35,True
12156,1981-04-13,0.0,58,34,False
12157,1981-04-14,0.0,68,39,False
12158,1981-04-15,0.08,61,45,True
12159,1981-04-16,0.0,60,46,False
12160,1981-04-17,0.0,62,44,False
12161,1981-04-18,0.0,64,42,False
12162,1981-04-19,0.0,63,44,False
12163,1981-04-20,0.0,55,45,False
12164,1981-04-21,0.01,57,44,True
12165,1981-04-22,0.0,58,51,False
12166,1981-04-23,0.09,69,47,True
12167,1981-04-24,0.0,56,43,False
12168,1981-04-25,0.0,56,43,False
12169,1981-04-26,0.0,60,41,False
12170,1981-04-27,0.09,53,43,True
12171,1981-04-28,0.14,60,51,True
12172,1981-04-29,0.0,73,52,False
12173,1981-04-30,0.0,70,50,False
12174,1981-05-01,0.02,62,46,True
12175,1981-05-02,0.0,58,44,False
12176,1981-05-03,0.14,54,40,True
12177,1981-05-04,0.0,56,39,False
12178,1981-05-05,0.0,58,40,False
12179,1981-05-06,0.0,56,44,False
12180,1981-05-07,0.06,56,43,True
12181,1981-05-08,0.01,64,42,True
12182,1981-05-09,0.0,57,47,False
12183,1981-05-10,0.0,58,46,False
12184,1981-05-11,0.41,60,45,True
12185,1981-05-12,0.0,69,43,False
12186,1981-05-13,0.0,68,51,False
12187,1981-05-14,0.0,62,46,False
12188,1981-05-15,0.0,59,42,False
12189,1981-05-16,0.0,63,45,False
12190,1981-05-17,0.02,60,46,True
12191,1981-05-18,0.2,59,51,True
12192,1981-05-19,0.2,55,49,True
12193,1981-05-20,0.01,58,50,True
12194,1981-05-21,0.0,58,48,False
12195,1981-05-22,0.0,65,46,False
12196,1981-05-23,0.0,73,47,False
12197,1981-05-24,0.07,67,56,True
12198,1981-05-25,0.13,65,53,True
12199,1981-05-26,0.0,66,48,False
12200,1981-05-27,0.0,67,49,False
12201,1981-05-28,0.0,75,50,False
12202,1981-05-29,0.01,77,55,True
12203,1981-05-30,0.05,67,51,True
12204,1981-05-31,0.0,66,51,False
12205,1981-06-01,0.0,70,46,False
12206,1981-06-02,0.0,64,51,False
12207,1981-06-03,0.05,62,51,True
12208,1981-06-04,0.02,62,50,True
12209,1981-06-05,0.38,66,51,True
12210,1981-06-06,0.0,65,49,False
12211,1981-06-07,0.05,57,49,True
12212,1981-06-08,0.81,58,51,True
12213,1981-06-09,0.08,60,51,True
12214,1981-06-10,0.05,62,48,True
12215,1981-06-11,0.0,66,46,False
12216,1981-06-12,0.31,63,46,True
12217,1981-06-13,0.0,64,44,False
12218,1981-06-14,0.0,66,51,False
12219,1981-06-15,0.11,64,49,True
12220,1981-06-16,0.0,65,50,False
12221,1981-06-17,0.01,63,49,True
12222,1981-06-18,0.28,58,49,True
12223,1981-06-19,0.05,66,54,True
12224,1981-06-20,0.0,63,52,False
12225,1981-06-21,0.07,57,52,True
12226,1981-06-22,0.02,62,51,True
12227,1981-06-23,0.0,67,50,False
12228,1981-06-24,0.0,73,51,False
12229,1981-06-25,0.0,78,54,False
12230,1981-06-26,0.0,66,50,False
12231,1981-06-27,0.0,67,50,False
12232,1981-06-28,0.0,72,47,False
12233,1981-06-29,0.0,80,54,False
12234,1981-06-30,0.02,64,54,True
12235,1981-07-01,0.0,71,53,False
12236,1981-07-02,0.0,78,52,False
12237,1981-07-03,0.0,85,58,False
12238,1981-07-04,0.0,82,55,False
12239,1981-07-05,0.0,71,51,False
12240,1981-07-06,0.13,60,51,True
12241,1981-07-07,0.0,65,48,False
12242,1981-07-08,0.0,71,48,False
12243,1981-07-09,0.0,69,52,False
12244,1981-07-10,0.38,66,47,True
12245,1981-07-11,0.0,67,51,False
12246,1981-07-12,0.0,72,51,False
12247,1981-07-13,0.85,64,51,True
12248,1981-07-14,0.0,72,56,False
12249,1981-07-15,0.0,76,54,False
12250,1981-07-16,0.0,80,55,False
12251,1981-07-17,0.0,71,55,False
12252,1981-07-18,0.0,66,57,False
12253,1981-07-19,0.01,65,57,True
12254,1981-07-20,0.0,71,57,False
12255,1981-07-21,0.0,70,57,False
12256,1981-07-22,0.0,71,55,False
12257,1981-07-23,0.0,64,56,False
12258,1981-07-24,0.0,73,56,False
12259,1981-07-25,0.0,82,55,False
12260,1981-07-26,0.0,86,60,False
12261,1981-07-27,0.0,87,61,False
12262,1981-07-28,0.0,70,57,False
12263,1981-07-29,0.01,70,56,True
12264,1981-07-30,0.0,71,56,False
12265,1981-07-31,0.0,75,54,False
12266,1981-08-01,0.0,78,53,False
12267,1981-08-02,0.0,67,51,False
12268,1981-08-03,0.0,70,57,False
12269,1981-08-04,0.0,73,56,False
12270,1981-08-05,0.0,79,56,False
12271,1981-08-06,0.0,86,58,False
12272,1981-08-07,0.0,91,65,False
12273,1981-08-08,0.0,93,64,False
12274,1981-08-09,0.0,99,68,False
12275,1981-08-10,0.0,98,67,False
12276,1981-08-11,0.0,94,66,False
12277,1981-08-12,0.0,86,58,False
12278,1981-08-13,0.0,82,56,False
12279,1981-08-14,0.0,84,57,False
12280,1981-08-15,0.0,80,56,False
12281,1981-08-16,0.0,74,57,False
12282,1981-08-17,0.0,83,55,False
12283,1981-08-18,0.0,87,55,False
12284,1981-08-19,0.0,67,56,False
12285,1981-08-20,0.0,72,58,False
12286,1981-08-21,0.0,74,55,False
12287,1981-08-22,0.0,77,54,False
12288,1981-08-23,0.0,84,57,False
12289,1981-08-24,0.0,75,58,False
12290,1981-08-25,0.04,73,56,True
12291,1981-08-26,0.0,74,50,False
12292,1981-08-27,0.0,73,51,False
12293,1981-08-28,0.0,76,55,False
12294,1981-08-29,0.09,69,55,True
12295,1981-08-30,0.0,71,55,False
12296,1981-08-31,0.12,63,53,True
12297,1981-09-01,0.05,70,56,True
12298,1981-09-02,0.0,70,53,False
12299,1981-09-03,0.0,73,53,False
12300,1981-09-04,0.0,71,55,False
12301,1981-09-05,0.0,71,53,False
12302,1981-09-06,0.0,79,53,False
12303,1981-09-07,0.0,94,55,False
12304,1981-09-08,0.0,80,55,False
12305,1981-09-09,0.01,67,57,True
12306,1981-09-10,0.0,72,56,False
12307,1981-09-11,0.0,75,52,False
12308,1981-09-12,0.0,73,51,False
12309,1981-09-13,0.0,74,48,False
12310,1981-09-14,0.0,79,51,False
12311,1981-09-15,0.0,89,53,False
12312,1981-09-16,0.0,81,54,False
12313,1981-09-17,0.0,74,54,False
12314,1981-09-18,0.12,76,56,True
12315,1981-09-19,0.17,65,52,True
12316,1981-09-20,0.16,64,48,True
12317,1981-09-21,0.94,60,48,True
12318,1981-09-22,0.0,61,48,False
12319,1981-09-23,0.04,62,47,True
12320,1981-09-24,0.0,62,46,False
12321,1981-09-25,0.3,59,48,True
12322,1981-09-26,0.09,64,44,True
12323,1981-09-27,1.04,68,51,True
12324,1981-09-28,0.36,59,51,True
12325,1981-09-29,0.12,60,50,True
12326,1981-09-30,0.02,62,49,True
12327,1981-10-01,0.56,58,49,True
12328,1981-10-02,0.03,59,45,True
12329,1981-10-03,0.32,57,45,True
12330,1981-10-04,0.08,58,42,True
12331,1981-10-05,1.26,57,45,True
12332,1981-10-06,2.72,60,51,True
12333,1981-10-07,0.14,59,49,True
12334,1981-10-08,0.39,53,47,True
12335,1981-10-09,0.0,59,44,False
12336,1981-10-10,0.0,55,41,False
12337,1981-10-11,0.0,56,44,False
12338,1981-10-12,0.0,56,40,False
12339,1981-10-13,0.0,57,38,False
12340,1981-10-14,0.0,59,40,False
12341,1981-10-15,0.0,60,41,False
12342,1981-10-16,0.0,51,46,False
12343,1981-10-17,0.0,51,45,False
12344,1981-10-18,0.0,51,47,False
12345,1981-10-19,0.0,50,45,False
12346,1981-10-20,0.0,56,44,False
12347,1981-10-21,0.0,60,42,False
12348,1981-10-22,0.0,62,43,False
12349,1981-10-23,0.0,58,41,False
12350,1981-10-24,0.0,62,41,False
12351,1981-10-25,0.0,56,47,False
12352,1981-10-26,0.03,59,53,True
12353,1981-10-27,0.35,61,53,True
12354,1981-10-28,0.21,55,45,True
12355,1981-10-29,0.2,51,41,True
12356,1981-10-30,0.11,58,43,True
12357,1981-10-31,0.0,64,51,False
12358,1981-11-01,0.0,67,48,False
12359,1981-11-02,0.0,67,47,False
12360,1981-11-03,0.15,56,46,True
12361,1981-11-04,0.0,53,42,False
12362,1981-11-05,0.0,55,37,False
12363,1981-11-06,0.0,56,35,False
12364,1981-11-07,0.0,56,44,False
12365,1981-11-08,0.0,50,42,False
12366,1981-11-09,0.0,48,39,False
12367,1981-11-10,0.04,60,38,True
12368,1981-11-11,1.33,58,50,True
12369,1981-11-12,0.0,55,49,False
12370,1981-11-13,0.18,58,47,True
12371,1981-11-14,0.36,56,45,True
12372,1981-11-15,0.1,57,45,True
12373,1981-11-16,0.02,52,45,True
12374,1981-11-17,0.4,50,44,True
12375,1981-11-18,0.0,54,45,False
12376,1981-11-19,0.05,54,47,True
12377,1981-11-20,0.07,52,45,True
12378,1981-11-21,0.36,53,43,True
12379,1981-11-22,0.55,49,41,True
12380,1981-11-23,0.29,49,39,True
12381,1981-11-24,0.0,41,32,False
12382,1981-11-25,0.0,47,37,False
12383,1981-11-26,0.0,48,37,False
12384,1981-11-27,0.0,46,32,False
12385,1981-11-28,0.0,44,28,False
12386,1981-11-29,0.0,46,34,False
12387,1981-11-30,0.17,49,38,True
12388,1981-12-01,0.26,51,44,True
12389,1981-12-02,0.24,51,38,True
12390,1981-12-03,0.11,52,34,True
12391,1981-12-04,0.26,56,40,True
12392,1981-12-05,0.73,52,45,True
12393,1981-12-06,0.2,47,43,True
12394,1981-12-07,0.0,50,40,False
12395,1981-12-08,0.01,43,37,True
12396,1981-12-09,0.25,51,41,True
12397,1981-12-10,0.35,49,38,True
12398,1981-12-11,0.0,46,32,False
12399,1981-12-12,0.0,42,32,False
12400,1981-12-13,0.45,47,37,True
12401,1981-12-14,0.2,51,42,True
12402,1981-12-15,0.73,46,42,True
12403,1981-12-16,0.0,49,41,False
12404,1981-12-17,0.04,51,43,True
12405,1981-12-18,0.58,49,42,True
12406,1981-12-19,0.34,51,38,True
12407,1981-12-20,0.0,46,35,False
12408,1981-12-21,0.07,41,34,True
12409,1981-12-22,0.02,40,33,True
12410,1981-12-23,0.02,41,32,True
12411,1981-12-24,0.22,47,38,True
12412,1981-12-25,0.0,45,37,False
12413,1981-12-26,0.22,40,37,True
12414,1981-12-27,0.11,40,34,True
12415,1981-12-28,0.11,38,33,True
12416,1981-12-29,0.0,40,31,False
12417,1981-12-30,0.0,38,31,False
12418,1981-12-31,0.04,37,32,True
12419,1982-01-01,0.0,39,33,False
12420,1982-01-02,0.36,36,31,True
12421,1982-01-03,0.2,37,30,True
12422,1982-01-04,0.05,36,28,True
12423,1982-01-05,0.05,29,15,True
12424,1982-01-06,0.0,25,14,False
12425,1982-01-07,0.0,38,24,False
12426,1982-01-08,0.0,46,37,False
12427,1982-01-09,0.0,40,35,False
12428,1982-01-10,0.07,43,35,True
12429,1982-01-11,0.2,43,39,True
12430,1982-01-12,0.01,43,38,True
12431,1982-01-13,0.11,47,41,True
12432,1982-01-14,0.0,50,44,False
12433,1982-01-15,0.58,45,43,True
12434,1982-01-16,0.66,48,40,True
12435,1982-01-17,0.16,43,39,True
12436,1982-01-18,0.0,42,35,False
12437,1982-01-19,0.0,44,35,False
12438,1982-01-20,0.0,47,38,False
12439,1982-01-21,0.04,41,32,True
12440,1982-01-22,0.55,44,31,True
12441,1982-01-23,1.09,54,42,True
12442,1982-01-24,0.0,49,39,False
12443,1982-01-25,0.46,51,37,True
12444,1982-01-26,0.28,46,41,True
12445,1982-01-27,0.22,46,38,True
12446,1982-01-28,0.03,44,40,True
12447,1982-01-29,0.07,47,43,True
12448,1982-01-30,0.16,50,43,True
12449,1982-01-31,0.0,46,37,False
12450,1982-02-01,0.43,45,40,True
12451,1982-02-02,0.24,45,42,True
12452,1982-02-03,0.0,46,34,False
12453,1982-02-04,0.0,38,31,False
12454,1982-02-05,0.0,44,28,False
12455,1982-02-06,0.0,44,33,False
12456,1982-02-07,0.0,45,28,False
12457,1982-02-08,0.0,44,31,False
12458,1982-02-09,0.0,38,28,False
12459,1982-02-10,0.0,42,24,False
12460,1982-02-11,0.35,43,37,True
12461,1982-02-12,0.55,49,42,True
12462,1982-02-13,1.4,53,42,True
12463,1982-02-14,0.53,53,50,True
12464,1982-02-15,0.57,55,47,True
12465,1982-02-16,0.52,53,47,True
12466,1982-02-17,0.41,51,40,True
12467,1982-02-18,0.51,48,38,True
12468,1982-02-19,0.28,54,46,True
12469,1982-02-20,0.71,58,39,True
12470,1982-02-21,0.0,44,34,False
12471,1982-02-22,0.16,42,33,True
12472,1982-02-23,0.03,41,33,True
12473,1982-02-24,0.0,48,34,False
12474,1982-02-25,0.0,51,37,False
12475,1982-02-26,0.56,46,40,True
12476,1982-02-27,0.04,49,35,True
12477,1982-02-28,0.28,60,34,True
12478,1982-03-01,0.43,51,41,True
12479,1982-03-02,0.09,52,41,True
12480,1982-03-03,0.48,47,42,True
12481,1982-03-04,0.01,51,41,True
12482,1982-03-05,0.0,51,39,False
12483,1982-03-06,0.0,49,34,False
12484,1982-03-07,0.0,53,35,False
12485,1982-03-08,0.18,56,35,True
12486,1982-03-09,0.2,52,44,True
12487,1982-03-10,0.33,52,40,True
12488,1982-03-11,0.17,48,37,True
12489,1982-03-12,0.17,45,38,True
12490,1982-03-13,0.34,43,40,True
12491,1982-03-14,0.13,46,36,True
12492,1982-03-15,0.09,46,35,True
12493,1982-03-16,0.0,51,30,False
12494,1982-03-17,0.0,54,32,False
12495,1982-03-18,0.0,52,37,False
12496,1982-03-19,0.0,52,35,False
12497,1982-03-20,0.0,50,37,False
12498,1982-03-21,0.0,54,33,False
12499,1982-03-22,0.0,55,36,False
12500,1982-03-23,0.0,57,37,False
12501,1982-03-24,0.0,62,36,False
12502,1982-03-25,0.0,58,40,False
12503,1982-03-26,0.14,53,38,True
12504,1982-03-27,0.09,51,38,True
12505,1982-03-28,0.0,50,37,False
12506,1982-03-29,0.35,49,33,True
12507,1982-03-30,0.27,51,34,True
12508,1982-03-31,0.26,45,34,True
12509,1982-04-01,0.0,50,35,False
12510,1982-04-02,0.06,51,38,True
12511,1982-04-03,0.01,46,40,True
12512,1982-04-04,0.06,49,38,True
12513,1982-04-05,0.0,53,35,False
12514,1982-04-06,0.0,53,40,False
12515,1982-04-07,0.0,53,39,False
12516,1982-04-08,0.0,56,35,False
12517,1982-04-09,0.0,59,34,False
12518,1982-04-10,0.01,61,38,True
12519,1982-04-11,0.79,53,42,True
12520,1982-04-12,0.04,52,43,True
12521,1982-04-13,0.55,50,36,True
12522,1982-04-14,0.12,46,35,True
12523,1982-04-15,0.04,48,37,True
12524,1982-04-16,0.0,52,36,False
12525,1982-04-17,0.04,49,38,True
12526,1982-04-18,0.0,51,36,False
12527,1982-04-19,0.0,56,34,False
12528,1982-04-20,0.0,68,38,False
12529,1982-04-21,0.0,76,42,False
12530,1982-04-22,0.0,77,48,False
12531,1982-04-23,0.0,56,44,False
12532,1982-04-24,0.0,56,40,False
12533,1982-04-25,0.0,64,38,False
12534,1982-04-26,0.0,61,42,False
12535,1982-04-27,0.06,61,43,True
12536,1982-04-28,0.29,55,41,True
12537,1982-04-29,0.0,56,38,False
12538,1982-04-30,0.0,60,42,False
12539,1982-05-01,0.0,62,45,False
12540,1982-05-02,0.07,54,43,True
12541,1982-05-03,0.08,56,40,True
12542,1982-05-04,0.0,58,39,False
12543,1982-05-05,0.0,63,42,False
12544,1982-05-06,0.0,67,45,False
12545,1982-05-07,0.1,58,43,True
12546,1982-05-08,0.13,56,42,True
12547,1982-05-09,0.0,58,45,False
12548,1982-05-10,0.0,58,44,False
12549,1982-05-11,0.0,56,45,False
12550,1982-05-12,0.0,60,45,False
12551,1982-05-13,0.0,59,44,False
12552,1982-05-14,0.0,63,48,False
12553,1982-05-15,0.0,67,45,False
12554,1982-05-16,0.0,69,47,False
12555,1982-05-17,0.12,60,47,True
12556,1982-05-18,0.06,58,45,True
12557,1982-05-19,0.0,64,41,False
12558,1982-05-20,0.0,69,49,False
12559,1982-05-21,0.0,72,48,False
12560,1982-05-22,0.0,61,48,False
12561,1982-05-23,0.0,66,47,False
12562,1982-05-24,0.0,75,49,False
12563,1982-05-25,0.0,62,50,False
12564,1982-05-26,0.05,56,47,True
12565,1982-05-27,0.02,64,46,True
12566,1982-05-28,0.0,70,47,False
12567,1982-05-29,0.0,74,47,False
12568,1982-05-30,0.0,80,50,False
12569,1982-05-31,0.0,79,51,False
12570,1982-06-01,0.0,60,50,False
12571,1982-06-02,0.0,63,49,False
12572,1982-06-03,0.0,65,48,False
12573,1982-06-04,0.0,65,47,False
12574,1982-06-05,0.0,63,50,False
12575,1982-06-06,0.0,64,46,False
12576,1982-06-07,0.0,66,45,False
12577,1982-06-08,0.0,72,46,False
12578,1982-06-09,0.0,77,49,False
12579,1982-06-10,0.0,83,52,False
12580,1982-06-11,0.0,80,53,False
12581,1982-06-12,0.0,62,52,False
12582,1982-06-13,0.0,61,53,False
12583,1982-06-14,0.0,69,52,False
12584,1982-06-15,0.0,75,53,False
12585,1982-06-16,0.0,80,56,False
12586,1982-06-17,0.0,83,57,False
12587,1982-06-18,0.0,94,64,False
12588,1982-06-19,0.0,92,62,False
12589,1982-06-20,0.0,83,54,False
12590,1982-06-21,0.0,74,54,False
12591,1982-06-22,0.0,78,51,False
12592,1982-06-23,0.0,82,51,False
12593,1982-06-24,0.0,86,56,False
12594,1982-06-25,0.0,74,57,False
12595,1982-06-26,0.32,69,57,True
12596,1982-06-27,0.08,72,56,True
12597,1982-06-28,0.05,69,56,True
12598,1982-06-29,0.0,73,58,False
